,P,Exp P,Log P,Log Exp P
7977261,0.00087,0.0004468187895334075,3.06,3.35
378377,0.00087,0.00044726819238936265,3.06,3.349
5578152,0.000872,0.0004481669981012729,3.059,3.349
9108164,0.000872,0.0004482793488152617,3.059,3.348
4886394,0.000874,0.0004492905052411608,3.058,3.347
4242262,0.000876,0.0004503016616670599,3.057,3.346
7529160,0.000879,0.0004514251688069478,3.056,3.345
498757,0.000881,0.0004519869223768917,3.055,3.345
6664068,0.000881,0.00045243632523284686,3.055,3.344
8464341,0.000882,0.0004534474816587459,3.055,3.343
8400104,0.000883,0.0004538968845147011,3.054,3.343
6100955,0.000884,0.0004545709887986338,3.054,3.342
5395367,0.000885,0.0004546833395126226,3.053,3.342
9166080,0.000886,0.0004555821452245329,3.053,3.341
3673613,0.000887,0.00045603154808048803,3.052,3.341
7100614,0.000887,0.000456593301650432,3.052,3.34
2452668,0.000889,0.0004574921073623423,3.051,3.34
2029708,0.000889,0.00045771680879031987,3.051,3.339
2449501,0.000891,0.0004585032637882414,3.05,3.339
6534780,0.000891,0.00045872796521621894,3.05,3.338
2986595,0.000892,0.00045973912164211806,3.05,3.337
3329015,0.000893,0.00046018852449807317,3.049,3.337
8400385,0.000894,0.00046086262878200593,3.049,3.336
7552059,0.000895,0.0004611996809239723,3.048,3.336
7529164,0.000896,0.000461873785207905,3.048,3.335
4879769,0.000897,0.00046209848663588256,3.047,3.335
2202305,0.000898,0.0004629972923477929,3.047,3.334
7064553,0.000899,0.00046400844877369195,3.046,3.333
8230268,0.0009,0.0004651319559135798,3.046,3.332
6611629,0.000901,0.0004654690080555462,3.045,3.332
8449854,0.000902,0.0004661431123394789,3.045,3.331
4087374,0.000903,0.0004664801644814453,3.044,3.331
6148149,0.000904,0.00046726661947936676,3.044,3.33
210465,0.000905,0.00046749132090734437,3.043,3.33
1948562,0.000907,0.00046794072376329953,3.042,3.33
1904621,0.000907,0.0004682777759052659,3.042,3.329
334172,0.000909,0.00046940128304515376,3.041,3.328
918693,0.00091,0.00047052479018504164,3.041,3.327
4190905,0.000911,0.00047119889446897435,3.04,3.327
7019835,0.000911,0.0004715359466109407,3.04,3.326
240774,0.000914,0.0004725471030368398,3.039,3.326
6232501,0.000914,0.0004726594537508286,3.039,3.325
61369,0.000916,0.00047322120732077254,3.038,3.325
8400361,0.000917,0.00047378296089071645,3.038,3.324
3606653,0.000918,0.0004742323637466716,3.037,3.324
535233,0.000919,0.0004747941173166155,3.037,3.323
4840242,0.00092,0.0004752435201725707,3.036,3.323
8349804,0.000921,0.0004759176244565034,3.036,3.322
5731811,0.000922,0.00047647937802644736,3.035,3.322
4240156,0.000923,0.00047704113159639127,3.035,3.321
3520226,0.000924,0.0004772658330243689,3.034,3.321
7084873,0.000925,0.00047816463873627914,3.034,3.32
7150551,0.000926,0.0004786140415922343,3.033,3.32
3279564,0.000927,0.000479288145876167,3.033,3.319
390290,0.000928,0.00048018695158807734,3.032,3.319
1835253,0.000928,0.00048029930230206614,3.032,3.318
7410630,0.00093,0.000481422809441954,3.032,3.317
2607794,0.000931,0.00048164751086993157,3.031,3.317
2030139,0.000932,0.0004825463165818419,3.031,3.316
1934320,0.000933,0.0004832204208657746,3.03,3.316
8400139,0.000934,0.00048366982372172976,3.03,3.315
3525546,0.000935,0.0004841192265776849,3.029,3.315
2788267,0.000936,0.00048479333086161764,3.029,3.314
3178587,0.000937,0.0004852427337175728,3.028,3.314
3719708,0.000939,0.0004856921365735279,3.027,3.314
5863233,0.000939,0.0004859168380015055,3.027,3.313
4820130,0.000941,0.0004864785915714494,3.026,3.313
3138500,0.000941,0.0004870403451413934,3.026,3.312
8716087,0.000942,0.00048816385228128126,3.026,3.311
1487776,0.000943,0.0004885009044232476,3.025,3.311
6130431,0.000944,0.0004892873594211691,3.025,3.31
4193222,0.000945,0.000490410866561057,3.025,3.309
7916295,0.000946,0.0004906355679890346,3.024,3.309
4240161,0.000947,0.0004915343737009448,3.024,3.308
6232499,0.000948,0.0004916467244149336,3.023,3.308
1840573,0.000948,0.0004926578808408328,3.023,3.307
8349798,0.00095,0.0004931072836967879,3.022,3.307
6270735,0.000951,0.0004937813879807206,3.022,3.306
3293201,0.000952,0.0004943431415506646,3.021,3.306
5863246,0.000953,0.0004949048951206085,3.021,3.305
3328975,0.000954,0.0004952419472625748,3.02,3.305
4892432,0.000955,0.0004960284022604963,3.02,3.304
8307189,0.000957,0.0004964778051164515,3.019,3.304
4816681,0.000958,0.000497264260114373,3.019,3.303
1974622,0.000959,0.0004974889615423505,3.018,3.303
6504299,0.00096,0.0004983877672542609,3.018,3.302
3292625,0.000961,0.0004988371701102161,3.017,3.302
534858,0.000962,0.0004995112743941488,3.017,3.301
2449498,0.000963,0.0004999606772501039,3.016,3.301
4190922,0.000963,0.0005006347815340366,3.016,3.3
112737,0.000965,0.0005015335872459469,3.015,3.3
2450992,0.000965,0.0005018706393879133,3.015,3.299
8785254,0.000967,0.0005029941465278012,3.015,3.298
4200672,0.000968,0.0005035559000977451,3.014,3.298
8355643,0.00097,0.0005040053029537003,3.013,3.298
2782791,0.000971,0.0005041176536676891,3.013,3.297
2998744,0.000972,0.0005045670565236442,3.012,3.297
7922952,0.000973,0.0005053535115215657,3.012,3.296
2281268,0.000974,0.0005055782129495433,3.011,3.296
9299910,0.000977,0.0005064770186614536,3.01,3.295
5076727,0.000979,0.0005071511229453864,3.009,3.295
2947837,0.000979,0.0005076005258013415,3.009,3.294
3248632,0.000981,0.0005082746300852742,3.008,3.294
2865300,0.000983,0.0005087240329412294,3.007,3.294
2865323,0.000983,0.0005088363836552181,3.007,3.293
6132742,0.000984,0.000509959890795106,3.007,3.292
1140489,0.000986,0.0005107463457930275,3.006,3.292
6232521,0.000986,0.0005111957486489826,3.006,3.291
149952,0.000988,0.000512094554360893,3.005,3.291
9036873,0.000988,0.0005123192557888706,3.005,3.29
4865418,0.00099,0.0005129933600728033,3.004,3.29
56367,0.000991,0.0005135551136427472,3.004,3.289
1184561,0.000992,0.0005138921657847136,3.003,3.289
128222,0.000995,0.0005145662700686463,3.002,3.289
5301354,0.000995,0.0005146786207826351,3.002,3.288
3405534,0.000997,0.0005151280236385902,3.001,3.288
3291530,0.000998,0.0005159144786365117,3.001,3.287
2291146,0.000999,0.0005161391800644893,3.0,3.287
4134980,0.001,0.0005170379857763996,3.0,3.286
2977542,0.001002,0.0005178244407743211,2.999,3.286
8400393,0.001002,0.0005182738436302763,2.999,3.285
1331249,0.001004,0.0005186108957722426,2.998,3.285
4240167,0.001006,0.0005195097014841529,2.997,3.284
5863160,0.001008,0.0005206332086240408,2.997,3.283
7552093,0.001009,0.000521532014335951,2.996,3.283
9032014,0.00101,0.0005218690664779175,2.996,3.282
4240193,0.001011,0.0005225431707618502,2.995,3.282
3946631,0.001012,0.0005231049243317941,2.995,3.281
8185410,0.001013,0.0005232172750457829,2.994,3.281
5863151,0.001014,0.000524228431471682,2.994,3.28
112740,0.001016,0.0005247901850416259,2.993,3.28
4816677,0.001018,0.0005254642893255586,2.992,3.279
7653059,0.001019,0.0005267001471794354,2.992,3.278
5233637,0.00102,0.0005269248486074129,2.991,3.278
4744881,0.001023,0.000527936005033312,2.99,3.277
7627171,0.001025,0.0005286101093172447,2.989,3.277
2894558,0.001025,0.0005290595121731998,2.989,3.276
1981816,0.001027,0.0005297336164571326,2.988,3.276
1536407,0.001029,0.0005302953700270765,2.988,3.275
8814550,0.00103,0.0005305200714550541,2.987,3.275
8400194,0.001032,0.0005311941757389869,2.986,3.275
9115963,0.001032,0.0005315312278809532,2.986,3.274
1144272,0.001033,0.0005327670857348299,2.986,3.273
8778329,0.001034,0.0005328794364488186,2.985,3.273
7732679,0.001036,0.0005340029435887065,2.985,3.272
1049761,0.001037,0.0005342276450166841,2.984,3.272
9456918,0.001039,0.0005352388014425831,2.983,3.271
4342496,0.00104,0.0005364746592964599,2.983,3.27
5521769,0.001042,0.0005368117114384262,2.982,3.27
546390,0.001044,0.0005377105171503365,2.981,3.269
1420884,0.001046,0.0005389463750042131,2.98,3.268
8053096,0.001049,0.0005401822328580899,2.979,3.267
8412054,0.00105,0.0005414180907119665,2.979,3.266
6144541,0.001051,0.0005417551428539329,2.978,3.266
4833378,0.001053,0.0005426539485658431,2.978,3.265
7683560,0.001054,0.0005429910007078095,2.977,3.265
4833847,0.001056,0.000543777455705731,2.976,3.265
2788409,0.001056,0.0005438898064197198,2.976,3.264
8449982,0.001059,0.0005451256642735965,2.975,3.264
1233353,0.001059,0.0005452380149875853,2.975,3.263
7408393,0.001061,0.0005462491714134844,2.974,3.263
7108747,0.001061,0.0005464738728414619,2.974,3.262
8438502,0.001063,0.0005475973799813498,2.973,3.262
719217,0.001063,0.0005477097306953386,2.973,3.261
2898750,0.001066,0.0005489455885492152,2.972,3.26
2523108,0.001068,0.0005499567449751144,2.971,3.26
7930459,0.001068,0.0005501814464030919,2.971,3.259
7406403,0.001071,0.000551192602828991,2.97,3.259
3329084,0.001071,0.0005515296549709574,2.97,3.258
61374,0.001073,0.0005525408113968564,2.969,3.258
5863168,0.001073,0.000552765512824834,2.969,3.257
7922949,0.001076,0.0005537766692507331,2.968,3.257
4703217,0.001076,0.0005540013706787106,2.968,3.256
2093386,0.001078,0.0005545631242486545,2.967,3.256
8400338,0.001079,0.0005553495792465761,2.967,3.255
4134984,0.001081,0.0005562483849584864,2.966,3.255
9091754,0.001081,0.0005565854371004528,2.966,3.254
4886506,0.001083,0.0005568101385284304,2.965,3.254
822659,0.001086,0.0005579336456683182,2.964,3.253
1341102,0.001087,0.0005591695035221948,2.964,3.252
4117815,0.001088,0.0005593942049501725,2.963,3.252
719216,0.00109,0.0005604053613760716,2.963,3.251
8778541,0.001091,0.0005606300628040491,2.962,3.251
5165385,0.001093,0.0005616412192299482,2.961,3.251
2190599,0.001093,0.000561753569943937,2.961,3.25
7962976,0.001096,0.0005623153235138809,2.96,3.25
8800149,0.001098,0.0005626523756558473,2.959,3.25
7331902,0.001099,0.0005629894277978136,2.959,3.249
3306122,0.001101,0.0005637758827957351,2.958,3.249
6576537,0.001101,0.000564337636365679,2.958,3.248
6919841,0.001103,0.0005651240913636006,2.957,3.248
2126575,0.001105,0.0005656858449335446,2.957,3.247
9306021,0.001106,0.0005661352477894997,2.956,3.247
9123402,0.001107,0.0005669217027874212,2.956,3.246
3248633,0.001108,0.00056703405350141,2.955,3.246
5325772,0.00111,0.0005682699113552866,2.955,3.245
9114467,0.001111,0.0005684946127832642,2.954,3.245
334033,0.001113,0.0005696181199231521,2.954,3.244
4777990,0.001114,0.0005699551720651185,2.953,3.244
8966151,0.001115,0.0005708539777770288,2.953,3.243
40928,0.001116,0.0005709663284910176,2.952,3.243
8400508,0.001117,0.0005722021863448942,2.952,3.242
7406201,0.001119,0.0005725392384868606,2.951,3.242
6997965,0.001121,0.0005735503949127596,2.95,3.241
9395990,0.001124,0.00057444920062467,2.949,3.241
2563155,0.001124,0.0005747862527666364,2.949,3.24
3328964,0.001126,0.0005754603570505691,2.948,3.24
1893569,0.001126,0.0005761344613345018,2.948,3.239
1893591,0.001129,0.0005766962149044457,2.947,3.239
9033023,0.00113,0.0005774826699023672,2.947,3.238
8853394,0.001132,0.0005781567741863,2.946,3.238
4421735,0.001134,0.0005788308784702327,2.945,3.237
9358870,0.001137,0.0005801790870380981,2.944,3.236
2125787,0.001139,0.0005805161391800645,2.943,3.236
1818209,0.00114,0.0005815272956059636,2.943,3.235
2126560,0.001142,0.0005824261013178738,2.942,3.235
5422874,0.001143,0.000582875504173829,2.942,3.234
8919367,0.001145,0.0005841113620277057,2.941,3.234
8359054,0.001145,0.0005842237127416945,2.941,3.233
2448757,0.001147,0.0005854595705955711,2.94,3.233
719210,0.001147,0.0005855719213095599,2.94,3.232
1427381,0.001149,0.0005869201298774253,2.94,3.231
1972326,0.00115,0.0005875942341613581,2.939,3.231
8880,0.001151,0.0005882683384452909,2.939,3.23
6481506,0.001153,0.0005886053905872572,2.938,3.23
8513412,0.001155,0.0005891671441572011,2.937,3.23
6733737,0.001156,0.0005896165470131563,2.937,3.229
3931331,0.001158,0.0005905153527250666,2.936,3.229
7406228,0.001158,0.0005909647555810217,2.936,3.228
9068156,0.001161,0.0005920882627209096,2.935,3.228
1233835,0.001161,0.0005923129641488871,2.935,3.227
1904567,0.001163,0.0005927623670048424,2.934,3.227
5578796,0.001164,0.0005936611727167526,2.934,3.226
1081983,0.001166,0.0005945599784286629,2.933,3.226
7406242,0.001166,0.0005950093812846181,2.933,3.225
1840417,0.001168,0.0005963575898524835,2.933,3.224
2271440,0.001169,0.0005968069927084386,2.932,3.224
3941549,0.001171,0.000597144044850405,2.931,3.224
1135262,0.001172,0.0005978181491343378,2.931,3.223
2162203,0.001174,0.0005986046041322593,2.93,3.223
9023575,0.001175,0.0005991663577022032,2.93,3.222
6990713,0.001177,0.0005997281112721471,2.929,3.222
3502326,0.001178,0.0006005145662700686,2.929,3.221
1427243,0.001179,0.0006007392676980462,2.928,3.221
1049757,0.001181,0.0006019751255519228,2.928,3.22
6880986,0.001182,0.0006021998269799005,2.927,3.22
959657,0.001184,0.0006033233341197884,2.927,3.219
1422023,0.001185,0.0006035480355477659,2.926,3.219
6997170,0.001186,0.0006046715426876538,2.926,3.218
8332644,0.001188,0.0006050085948296201,2.925,3.218
4664725,0.00119,0.000606132101969508,2.924,3.217
1981815,0.001192,0.0006074803105373735,2.924,3.216
56372,0.001193,0.0006077050119653511,2.923,3.216
8876804,0.001195,0.0006089408698192277,2.923,3.215
4833342,0.001196,0.0006095026233891716,2.922,3.215
7460426,0.001198,0.0006102890783870931,2.922,3.214
4838210,0.001199,0.0006104014291010819,2.921,3.214
2271201,0.001201,0.0006111878840990034,2.92,3.214
8065116,0.001202,0.0006117496376689473,2.92,3.213
1140539,0.001204,0.0006123113912388914,2.919,3.213
3497877,0.001205,0.0006130978462368129,2.919,3.212
4802786,0.001207,0.0006138843012347343,2.918,3.212
2699014,0.001209,0.0006145584055186671,2.918,3.211
7384516,0.00121,0.0006147831069466446,2.917,3.211
7163876,0.001212,0.0006159066140865325,2.916,3.21
4228545,0.001214,0.0006173671733683868,2.916,3.209
2699073,0.001215,0.0006178165762243419,2.915,3.209
4697983,0.001216,0.000618827732650241,2.915,3.208
6453512,0.001217,0.0006201759412181064,2.915,3.207
1579469,0.001218,0.0006202882919320952,2.914,3.207
5189432,0.00122,0.0006216365004999607,2.914,3.206
6072995,0.001221,0.0006218612019279383,2.913,3.206
8515708,0.001223,0.0006230970597818149,2.913,3.205
2029481,0.001224,0.0006235464626377701,2.912,3.205
2379466,0.001226,0.0006245576190636691,2.912,3.204
6107480,0.001227,0.0006246699697776579,2.911,3.204
6504300,0.001229,0.0006254564247755794,2.91,3.204
1233770,0.00123,0.0006259058276315345,2.91,3.203
8714966,0.001232,0.0006271416854854113,2.909,3.203
4552570,0.001232,0.0006273663869133889,2.909,3.202
8905574,0.001235,0.0006286022447672655,2.908,3.202
2652128,0.001235,0.0006288269461952431,2.908,3.201
6826479,0.001238,0.0006296134011931646,2.907,3.201
9361975,0.001239,0.0006302875054770973,2.907,3.2
4008967,0.001242,0.0006314110126169852,2.906,3.2
384424,0.001243,0.0006317480647589516,2.906,3.199
1049784,0.001244,0.0006321974676149067,2.905,3.199
2787993,0.001245,0.0006332086240408058,2.905,3.198
1965129,0.001246,0.0006336580268967609,2.904,3.198
8600129,0.001247,0.00063466918332266,2.904,3.197
2349699,0.001249,0.0006352309368926039,2.903,3.197
4413317,0.001252,0.0006361297426045143,2.902,3.196
56373,0.001255,0.0006372532497444021,2.901,3.196
61375,0.001255,0.0006375903018863685,2.901,3.195
5857942,0.001257,0.0006390508611682227,2.901,3.194
2572595,0.001258,0.0006393879133101891,2.9,3.194
5550735,0.001261,0.000640511420450077,2.899,3.193
7466109,0.001262,0.0006419719797319312,2.899,3.192
5490456,0.001264,0.0006430954868718191,2.898,3.192
4995258,0.001264,0.0006434325390137854,2.898,3.191
1233730,0.001267,0.0006450054490096285,2.897,3.19
8566927,0.001269,0.0006464660082914827,2.897,3.189
5273970,0.00127,0.0006475895154313706,2.896,3.189
5877224,0.00127,0.0006479265675733369,2.896,3.188
4534879,0.001272,0.0006493871268551911,2.896,3.187
4865379,0.001273,0.0006494994775691799,2.895,3.187
3141078,0.001275,0.0006501735818531127,2.894,3.187
5838487,0.001278,0.0006508476861370454,2.893,3.187
4240195,0.001278,0.0006509600368510342,2.893,3.186
8023669,0.001281,0.0006517464918489557,2.892,3.186
5261867,0.001281,0.0006524205961328884,2.892,3.185
5857736,0.001284,0.0006536564539867651,2.891,3.185
6504301,0.001284,0.0006539935061287314,2.891,3.184
3141084,0.001286,0.0006554540654105857,2.891,3.183
3695690,0.001287,0.0006559034682665409,2.89,3.183
7064564,0.001288,0.0006569146246924399,2.89,3.182
4413286,0.00129,0.0006574763782623838,2.889,3.182
2631422,0.001291,0.0006584875346882829,2.889,3.181
1233661,0.001293,0.0006596110418281709,2.888,3.181
1950707,0.001293,0.0006599480939701372,2.888,3.18
1233684,0.001296,0.0006608468996820475,2.887,3.18
6871304,0.001298,0.0006615210039659802,2.887,3.179
4729189,0.001299,0.0006620827575359241,2.886,3.179
3138482,0.001301,0.0006629815632478344,2.886,3.178
1376627,0.001302,0.0006634309661037896,2.885,3.178
8438571,0.001303,0.0006645544732436775,2.885,3.177
8438508,0.001305,0.0006655656296695766,2.884,3.177
8800155,0.001305,0.0006661273832395205,2.884,3.176
4413276,0.001308,0.0006673632410933971,2.883,3.176
4803387,0.001308,0.0006675879425213747,2.883,3.175
8546224,0.001311,0.0006687114496612625,2.882,3.175
6453816,0.001312,0.0006691608525172178,2.882,3.174
8896054,0.001314,0.0006698349568011505,2.881,3.174
5877216,0.001315,0.0006707337625130608,2.881,3.173
626793,0.001317,0.0006716325682249711,2.88,3.173
2473532,0.001317,0.0006723066725089038,2.88,3.172
1264707,0.00132,0.0006736548810767693,2.879,3.172
6697915,0.00132,0.0006737672317907581,2.879,3.171
6130460,0.001323,0.0006746660375026684,2.878,3.171
6130443,0.001323,0.0006753401417866011,2.878,3.17
950691,0.001326,0.0006768007010684553,2.877,3.17
6144555,0.001326,0.0006769130517824441,2.877,3.169
6705442,0.001328,0.000678485961778287,2.877,3.168
3138478,0.001329,0.0006788230139202535,2.876,3.168
5165386,0.001331,0.0006800588717741301,2.876,3.167
4240173,0.001332,0.0006801712224881189,2.875,3.167
5007993,0.001336,0.0006816317817699731,2.874,3.166
1061202,0.001339,0.0006830923410518273,2.873,3.166
8627163,0.001339,0.0006832046917658162,2.873,3.165
5863275,0.001342,0.0006847776017616592,2.872,3.164
8400491,0.001344,0.0006863505117575022,2.872,3.163
1966255,0.001345,0.0006867999146134573,2.871,3.163
2193623,0.001347,0.0006879234217533453,2.871,3.162
4771410,0.001348,0.0006882604738953116,2.87,3.162
6925170,0.001351,0.0006892716303212107,2.869,3.162
3291340,0.001351,0.0006894963317491883,2.869,3.161
8185405,0.001354,0.0006906198388890761,2.868,3.161
3420245,0.001354,0.0006910692417450313,2.868,3.16
3329024,0.001357,0.0006923050995989079,2.867,3.16
4826778,0.001357,0.0006926421517408744,2.867,3.159
5877311,0.00136,0.0006936533081667734,2.866,3.159
8053266,0.001362,0.0006943274124507061,2.866,3.158
3420253,0.001364,0.0006951138674486276,2.865,3.158
7466066,0.001365,0.0006959003224465491,2.865,3.157
4240393,0.001367,0.0006967991281584594,2.864,3.157
8715037,0.001368,0.0006974732324423922,2.864,3.156
